"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"13","Dylan Cease","18525","SDP","Padres",9,8,30,30,0,0,NA,166,712,144,78,72,19,196,71,2,7,3.90361,1.29518,10.6265,3.8494,2.76056,1.03012,0.275281,0.0997191,0.175561793148518,NA,0.227129,0.298329,0.727176,3.79118,3.3942,2.94437,NA,NA,NA,NA,100.139999389648,29,"NL","18525",""
"14","Zach Eflin","13774","TBR","Rays",12,7,26,27,0,0,NA,146.7,596,136,59,55,16,143,24,2,4,3.37423,1.09066,8.77301,1.47239,5.95833,0.981595,0.239933,0.0402685,0.199664425104856,NA,0.239437,0.293399,0.734012,3.29594,3.3565,3.2817,NA,NA,NA,NA,76.379997253418,12,"AL","13774",""
"15","Walker Buehler","19374","LAD","Dodgers",10,6,25,25,0,0,NA,154.3,621,134,66,61,19,150,37,1,5,3.558,1.10823,8.74919,2.15813,4.05405,1.10823,0.241546,0.0595813,0.181964579969645,NA,0.231434,0.280488,0.727147,3.72814,3.25466,3.3383,NA,NA,NA,NA,183.720001220703,22,"NL","19374",""
"16","Framber Valdez","17295","HOU","Astros",14,8,29,29,0,0,NA,185.7,777,162,75,69,16,168,63,0,11,3.3441,1.21163,8.14217,3.05331,2.66667,0.775444,0.216216,0.0810811,0.135135143995285,NA,0.230441,0.28131,0.740375,3.76123,3.19015,4.46682,NA,NA,NA,NA,55.9099998474121,21,"AL","17295",""
"17","Logan Gilbert","22250","SEA","Mariners",11,8,31,31,0,0,NA,182.3,754,167,77,71,21,168,48,2,5,3.50521,1.17937,8.29402,2.36972,3.5,1.03675,0.222812,0.0636605,0.159151189029217,NA,0.238231,0.285156,0.743535,3.78164,3.18757,3.70628,NA,NA,NA,NA,61.4300003051758,11,"AL","22250",""
"18","Triston McKenzie","18000","CLE","Guardians",10,8,25,26,0,0,NA,155,631,137,66,61,20,153,40,0,4,3.54194,1.14194,8.88387,2.32258,3.825,1.16129,0.242472,0.0633914,0.179080821573734,NA,0.23339,0.282609,0.744966,3.80988,3.10216,3.242,NA,NA,NA,NA,213.199996948242,5,"AL","18000",""
"19","Blake Snell","13543","SFG","Giants",13,8,29,29,0,0,NA,160.3,678,125,65,60,18,204,79,0,3,3.36868,1.27261,11.4535,4.43543,2.58228,1.01061,0.300885,0.116519,0.184365786612034,NA,0.209732,0.286096,0.777405,3.7042,3.05558,3.63536,NA,NA,NA,NA,72.75,30,"NL","13543",""
"20","Shane Bieber","19427","CLE","Guardians",8,6,24,25,0,0,NA,148.3,614,137,63,58,17,151,37,0,4,3.51989,1.1733,9.16386,2.24545,4.08108,1.03169,0.245928,0.0602606,0.185667745769024,NA,0.239092,0.296296,0.739015,3.53825,3.04529,3.1174,NA,NA,NA,NA,143.190002441406,5,"AL","19427",""
"21","Kodai Senga","31838","NYM","Mets",11,8,28,28,0,0,NA,161,683,132,70,65,18,190,76,0,5,3.63354,1.29193,10.6211,4.24845,2.5,1.00621,0.278184,0.111274,0.16691067814827,NA,0.219269,0.28934,0.754923,3.85752,3.02452,3.1785,NA,NA,NA,NA,220.089996337891,25,"NL","31838",""
"22","Shota Imanaga","sa3023346","CHC","Cubs",8,5,25,25,0,0,NA,137,574,125,58,54,15,146,40,2,6,3.54745,1.20438,9.59124,2.62774,3.65,0.985401,0.254355,0.0696864,0.184668987989426,NA,0.236742,0.299728,0.743056,3.55431,3.02103,3.1168,NA,NA,NA,NA,173.399993896484,17,"NL","sa3023346",""
"23","Julio Urías","14765",NA,NA,13,8,26,27,0,0,NA,146,588,129,65,60,19,139,31,1,6,3.69863,1.09589,8.56849,1.91096,4.48387,1.17123,0.236395,0.0527211,0.183673467487097,NA,0.23412,0.279898,0.712144,3.80299,2.97427,2.86466,NA,NA,NA,NA,741.419982910156,-1,NA,"14765",""
"24","Brandon Woodruff","16162","MIL","Brewers",8,4,22,22,0,0,NA,119.7,480,97,45,42,14,132,31,0,5,3.15789,1.06934,9.92481,2.33083,4.25806,1.05263,0.275,0.0645833,0.210416674613953,NA,0.218468,0.278524,0.765683,3.47225,2.94296,3.4135,NA,NA,NA,NA,747.780029296875,23,"NL","16162",""
"25","Jordan Montgomery","16511",NA,NA,10,8,29,29,0,0,NA,168.7,713,163,78,72,22,160,52,0,4,3.84114,1.27445,8.53586,2.77416,3.07692,1.17368,0.224404,0.0729313,0.15147265791893,NA,0.248097,0.296842,0.743757,4.04935,2.9028,3.23702,NA,NA,NA,NA,167.429992675781,-1,NA,"16511",""
"26","Max Fried","13743","ATL","Braves",11,5,23,23,0,0,NA,129.3,534,119,51,47,11,118,35,1,4,3.27146,1.19103,8.21346,2.43619,3.37143,0.765661,0.220974,0.0655431,0.155430719256401,NA,0.240404,0.295082,0.743146,3.44066,2.8439,3.49196,NA,NA,NA,NA,59.0200004577637,16,"NL","13743",""
"27","Zac Gallen","19291","ARI","Diamondbacks",13,9,31,31,0,0,NA,186.3,766,165,80,74,23,175,55,0,7,3.57488,1.18089,8.45411,2.657,3.18182,1.11111,0.22846,0.0718016,0.156657971441746,NA,0.234375,0.280632,0.745474,3.97968,2.84015,4.22842,NA,NA,NA,NA,40.5999984741211,15,"NL","19291",""
"28","Freddy Peralta","18679","MIL","Brewers",10,9,28,29,0,0,NA,151.7,623,122,70,65,20,173,56,0,8,3.8563,1.17337,10.2637,3.32235,3.08929,1.18655,0.277689,0.0898876,0.187800951302052,NA,0.218247,0.278689,0.72,3.95379,2.79597,2.9112,NA,NA,NA,NA,50.75,23,"NL","18679",""
"29","Chris Bassitt","12304","TOR","Blue Jays",12,9,28,28,0,0,NA,171.3,714,160,79,73,21,149,45,1,12,3.83538,1.19673,7.82837,2.36427,3.31111,1.10333,0.208683,0.0630252,0.145658262073994,NA,0.243531,0.285421,0.71754,4.10735,2.78735,2.99886,NA,NA,NA,NA,128.169998168945,14,"AL","12304",""
"30","Bobby Miller","27483","LAD","Dodgers",11,6,26,26,0,0,NA,137.3,566,119,62,57,14,128,40,0,7,3.73634,1.15805,8.39039,2.622,3.2,0.917698,0.226148,0.0706714,0.155477032065392,NA,0.229287,0.278515,0.695839,3.74302,2.77998,2.61027,NA,NA,NA,NA,67.25,22,"NL","27483",""
"31","Shane McClanahan","21483","TBR","Rays",11,5,24,24,0,0,NA,135,547,112,51,47,15,147,39,1,2,3.13333,1.11852,9.8,2.6,3.76923,1,0.268739,0.071298,0.197440579533577,NA,0.221344,0.281977,0.769231,3.43282,2.77299,3.41247,NA,NA,NA,NA,999,12,"AL","21483",""
"32","Shohei Ohtani","19755","LAD","Dodgers",11,5,24,24,0,0,NA,139.3,563,109,55,51,18,157,45,1,8,3.29505,1.10553,10.1436,2.90739,3.48889,1.16296,0.278863,0.0799289,0.198934271931648,NA,0.213725,0.271642,0.768634,3.82216,2.75523,3.52128,NA,NA,NA,NA,11.1700000762939,22,"NL","19755",""
"33","Mitch Keller","17594","PIT","Pirates",9,10,29,29,0,0,NA,166.3,716,162,82,76,19,158,54,0,11,4.11305,1.29886,8.55081,2.92243,2.92593,1.02826,0.22067,0.075419,0.145251393318176,NA,0.248848,0.301688,0.707497,4.01271,2.74944,2.76082,NA,NA,NA,NA,157.559997558594,27,"NL","17594",""
"34","Jesús Luzardo","19959","MIA","Marlins",8,9,27,28,0,0,NA,153,642,136,71,66,20,173,53,1,6,3.88235,1.23529,10.1765,3.11765,3.26415,1.17647,0.26947,0.0825545,0.186915874481201,NA,0.233276,0.297436,0.732919,3.84981,2.74758,2.91191,NA,NA,NA,NA,78.9300003051758,20,"NL","19959",""
"35","Justin Steele","17312","CHC","Cubs",10,8,27,29,0,0,NA,153.3,646,147,67,62,17,139,45,1,7,3.63992,1.25245,8.16047,2.64188,3.08889,0.998043,0.21517,0.0696594,0.145510837435722,NA,0.247475,0.296804,0.743163,3.90083,2.62576,3.2369,NA,NA,NA,NA,95.1900024414062,17,"NL","17312",""
"36","Brandon Pfaadt","27782","ARI","Diamondbacks",9,9,27,27,0,0,NA,147.3,619,142,70,65,19,143,36,0,7,3.97149,1.20842,8.73727,2.19959,3.97222,1.1609,0.231018,0.0581583,0.172859448939562,NA,0.246528,0.297101,0.713342,3.86604,2.5891,2.62755,NA,NA,NA,NA,204.300003051758,15,"NL","27782",""
"37","Andrew Abbott","29911","CIN","Reds",8,9,29,29,0,0,NA,143,609,132,76,70,22,156,54,0,4,4.40559,1.3007,9.81818,3.3986,2.88889,1.38462,0.256158,0.0886699,0.167487688362598,NA,0.239564,0.294906,0.708763,4.29001,2.56934,2.09746,NA,NA,NA,NA,292.649993896484,18,"NL","29911",""
"38","Eury Pérez","27768","MIA","Marlins",7,7,27,27,0,0,NA,124,510,106,54,50,15,137,41,0,4,3.62903,1.18548,9.94355,2.97581,3.34146,1.08871,0.268627,0.0803922,0.188235305249691,NA,0.227957,0.290735,0.738095,3.70665,2.56216,2.73473,NA,NA,NA,NA,110.949996948242,20,"NL","27768",""
"39","Joe Ryan","21390","MIN","Twins",10,10,27,27,0,0,NA,150.3,618,133,72,67,20,156,40,0,9,4.01198,1.15103,9.34132,2.39521,3.9,1.1976,0.252427,0.0647249,0.187702268362045,NA,0.233743,0.287532,0.696552,3.88711,2.55625,2.35489,NA,NA,NA,NA,86,8,"AL","21390",""
"40","Lucas Giolito","15474","BOS","Red Sox",10,10,29,29,0,0,NA,161.7,695,157,88,81,24,173,59,1,5,4.50835,1.33581,9.62894,3.28386,2.9322,1.33581,0.248921,0.0848921,0.164028771221638,NA,0.248811,0.306452,0.701754,4.23216,2.54564,2.0757,NA,NA,NA,NA,577.690002441406,3,"AL","15474",""
"41","Eduardo Rodriguez","13164","ARI","Diamondbacks",11,8,25,25,0,0,NA,138,587,135,61,56,16,135,43,0,3,3.65217,1.28986,8.80435,2.80435,3.13953,1.04348,0.229983,0.0732538,0.156729124486446,NA,0.249538,0.305128,0.751928,3.80576,2.53614,2.94131,NA,NA,NA,NA,207.690002441406,15,"NL","13164",""
"42","Yu Darvish","13074","SDP","Padres",10,9,24,24,0,0,NA,145.3,597,128,69,64,19,140,38,0,9,3.96421,1.14246,8.67171,2.35375,3.68421,1.17688,0.234506,0.0636516,0.170854270458221,NA,0.232727,0.278772,0.695839,3.99833,2.53307,2.18487,NA,NA,NA,NA,178.470001220703,29,"NL","13074",""
"43","Alex Cobb","6562","SFG","Giants",7,6,26,26,0,0,NA,136,597,144,63,58,11,121,45,0,4,3.83824,1.38971,8.00735,2.97794,2.68889,0.727941,0.20268,0.0753769,0.127303183078766,NA,0.262774,0.319712,0.725806,3.60798,2.51845,2.32016,NA,NA,NA,NA,427.540008544922,30,"NL","6562",""
"44","Joe Musgrove","12970","SDP","Padres",10,5,24,24,0,0,NA,141.3,585,127,57,53,16,133,34,1,12,3.3758,1.13942,8.47134,2.16561,3.91176,1.01911,0.22735,0.0581197,0.1692307703197,NA,0.235622,0.284615,0.750361,3.82121,2.48853,3.24212,NA,NA,NA,NA,92.7799987792969,29,"NL","12970",""
"45","José Berríos","14168","TOR","Blue Jays",11,9,30,30,0,0,NA,170.3,720,164,84,78,24,161,46,1,10,4.12214,1.23312,8.50851,2.431,3.5,1.26835,0.223611,0.0638889,0.159722223877907,NA,0.246988,0.292276,0.714286,4.18282,2.45099,2.40838,NA,NA,NA,NA,162.330001831055,14,"AL","14168",""
"46","Max Scherzer","3137","TEX","Rangers",9,7,24,24,0,0,NA,135.7,557,121,63,58,22,149,36,0,7,3.84672,1.15696,9.88209,2.38762,4.13889,1.4591,0.267504,0.064632,0.202872529625893,NA,0.235409,0.28863,0.744849,4.11724,2.42831,2.57639,NA,NA,NA,NA,305.369995117188,13,"AL","3137",""
"47","Tarik Skubal","22267","DET","Tigers",6,6,21,21,0,0,NA,103.7,424,92,45,42,11,108,26,0,3,3.64513,1.1379,9.37319,2.25651,4.15385,0.954677,0.254717,0.0613208,0.193396236747503,NA,0.232911,0.293478,0.711501,3.39005,2.41636,2.19518,NA,NA,NA,NA,45.7700004577637,6,"AL","22267",""
"48","Carlos Rodón","16137","NYY","Yankees",9,7,22,22,0,0,NA,114.3,468,94,53,49,15,132,35,0,5,3.85827,1.12861,10.3937,2.75591,3.77143,1.1811,0.282051,0.0747863,0.207264967262745,NA,0.219626,0.281139,0.703704,3.70123,2.41553,1.93142,NA,NA,NA,NA,141.190002441406,9,"AL","16137",""
"49","Tyler Glasnow","14374","LAD","Dodgers",10,5,22,22,0,0,NA,118.3,480,98,51,47,18,147,37,0,0,3.57565,1.14117,11.1834,2.81488,3.97297,1.3694,0.30625,0.0770833,0.22916667163372,NA,0.221219,0.28777,0.765027,3.68615,2.41179,2.51038,NA,NA,NA,NA,39.060001373291,22,"NL","14374",""
"50","Sonny Gray","12768","STL","Cardinals",8,6,28,28,0,0,NA,154,640,139,66,61,17,134,49,0,7,3.56493,1.22078,7.83117,2.86364,2.73469,0.993506,0.209375,0.0765625,0.132812492549419,NA,0.238014,0.281755,0.742996,4.04075,2.36913,3.31473,NA,NA,NA,NA,128.009994506836,28,"NL","12768",""
"51","Kyle Bradish","24586","BAL","Orioles",10,8,29,29,0,0,NA,155.3,649,137,69,64,17,148,54,0,6,3.70895,1.22988,8.57695,3.12943,2.74074,0.98519,0.228043,0.0832049,0.144838206470013,NA,0.232598,0.283019,0.729665,3.93115,2.33738,2.92896,NA,NA,NA,NA,364.839996337891,2,"AL","24586",""
"52","Tanner Bibee","30134","CLE","Guardians",8,8,27,27,0,0,NA,148.7,621,136,68,63,18,140,48,0,5,3.81305,1.23739,8.47344,2.90518,2.91667,1.08944,0.225443,0.0772947,0.148148141801357,NA,0.239437,0.287805,0.730479,4.01496,2.32065,2.6113,NA,NA,NA,NA,103.639999389648,5,"AL","30134",""
"53","Hunter Greene","22182","CIN","Reds",9,9,27,27,0,0,NA,133.7,557,108,69,64,22,169,48,0,11,4.30815,1.16679,11.3762,3.23111,3.52083,1.48093,0.303411,0.0861759,0.217235185205936,NA,0.216867,0.28013,0.694888,4.18997,2.30325,2.15895,NA,NA,NA,NA,136.839996337891,18,"NL","22182",""
"54","Clayton Kershaw","2036","LAD","Dodgers",10,6,21,22,0,0,NA,114.3,465,103,48,44,16,115,28,0,2,3.46457,1.14611,9.05512,2.20472,4.10714,1.25984,0.247312,0.0602151,0.187096778303385,NA,0.236782,0.286184,0.764273,3.84997,2.29255,2.55262,NA,NA,NA,NA,466.059997558594,22,"NL","2036",""
"55","Brayan Bello","23920","BOS","Red Sox",11,11,27,28,0,0,NA,147.3,647,154,76,70,16,134,54,0,4,4.27699,1.41208,8.18737,3.29939,2.48148,0.977597,0.20711,0.0834621,0.123647600412369,NA,0.26146,0.314351,0.711207,4.02897,2.2614,2.27928,NA,NA,NA,NA,219.960006713867,3,"AL","23920",""
"56","Grayson Rodriguez","24492","BAL","Orioles",7,6,28,28,0,0,NA,141.7,594,126,69,64,19,153,44,0,6,4.06493,1.19972,9.71771,2.79464,3.47727,1.20677,0.257576,0.0740741,0.183501675724983,NA,0.231618,0.287634,0.704324,3.89724,2.23901,2.03117,NA,NA,NA,NA,64.7799987792969,2,"AL","24492",""
"57","Patrick Sandoval","19447","LAA","Angels",9,9,26,27,0,0,NA,141.7,613,135,68,63,17,142,57,1,5,4.00141,1.35498,9.01905,3.62032,2.49123,1.07975,0.231648,0.0929853,0.138662323355675,NA,0.245009,0.30102,0.737218,4.12307,2.21543,2.41756,NA,NA,NA,NA,438.670013427734,1,"AL","19447",""
"58","Bailey Ober","21224","MIN","Twins",8,6,28,28,0,0,NA,144.7,597,138,69,64,22,141,35,0,4,3.98065,1.19558,8.76987,2.17692,4.02857,1.36835,0.236181,0.0586265,0.177554436028004,NA,0.247312,0.293671,0.731364,4.09125,2.20686,2.29986,NA,NA,NA,NA,124.360000610352,8,"AL","21224",""
"59","Dean Kremer","19350","BAL","Orioles",9,7,28,29,0,0,NA,154,652,147,71,66,17,132,48,0,6,3.85714,1.26623,7.71429,2.80519,2.75,0.993506,0.202454,0.0736196,0.12883435189724,NA,0.245819,0.289532,0.724299,4.02777,2.20557,2.61692,NA,NA,NA,NA,314.350006103516,2,"AL","19350",""
"60","Jon Gray","14916","TEX","Rangers",7,8,25,25,0,0,NA,131.3,557,122,67,62,17,131,43,1,7,4.24981,1.25666,8.97944,2.94745,3.04651,1.16527,0.235189,0.0771993,0.157989233732224,NA,0.240631,0.292479,0.694051,4.0852,2.17408,1.87925,NA,NA,NA,NA,309.149993896484,13,"AL","14916",""
"61","Drew Thorpe","sa3020678","CHW","White Sox",9,6,22,22,0,0,NA,123,513,113,56,52,16,116,36,0,0,3.80488,1.21138,8.4878,2.63415,3.22222,1.17073,0.226121,0.0701754,0.155945420265198,NA,0.236897,0.281159,0.734597,3.93797,2.13765,2.10904,NA,NA,NA,NA,999,4,"AL","sa3020678",""
"62","Bryce Miller","29837","SEA","Mariners",8,7,27,27,0,0,NA,139.3,577,130,65,60,17,121,34,0,7,3.87653,1.17732,7.81766,2.1967,3.55882,1.09835,0.209705,0.0589255,0.150779891759157,NA,0.242537,0.28392,0.706134,3.98727,2.12045,2.15462,NA,NA,NA,NA,171.360000610352,11,"AL","29837",""
"63","Graham Ashcraft","27552","CIN","Reds",6,9,24,24,0,0,NA,131,571,132,76,70,16,111,45,0,9,4.80916,1.35115,7.62595,3.0916,2.46667,1.09924,0.194396,0.0788091,0.115586690604687,NA,0.255319,0.297436,0.653299,4.38481,2.09273,1.32195,NA,NA,NA,NA,405.859985351562,18,"NL","27552",""
"64","Germán Márquez","15038","COL","Rockies",7,10,24,24,0,0,NA,136.3,580,135,78,72,18,117,46,1,3,4.75422,1.32795,7.72561,3.03742,2.54348,1.18855,0.201724,0.0793103,0.122413799166679,NA,0.254237,0.295455,0.661104,4.33354,2.0813,2.11746,NA,NA,NA,NA,749.059997558594,19,"NL","15038",""
"65","Jacob deGrom","10954","TEX","Rangers",5,2,12,12,0,0,NA,65.3,253,48,23,21,9,95,15,0,1,2.89433,0.964778,13.0934,2.06738,6.33333,1.24043,0.375494,0.0592885,0.316205523908138,NA,0.202532,0.293233,0.793651,2.87219,2.07759,2.03173,NA,NA,NA,NA,415.640014648438,13,"AL","10954",""
"66","Justin Verlander","8700","HOU","Astros",11,8,25,25,0,0,NA,147.3,613,138,68,63,19,119,46,0,4,3.84929,1.24915,7.27088,2.81059,2.58696,1.1609,0.194127,0.0750408,0.119086466729641,NA,0.245115,0.28,0.736976,4.33447,2.06429,2.60981,NA,NA,NA,NA,166.429992675781,21,"AL","8700",""
"67","Ranger Suárez","17277","PHI","Phillies",7,6,24,28,0,0,NA,134.3,575,132,65,60,15,114,48,1,4,4.02085,1.34028,7.63961,3.21668,2.375,1.00521,0.198261,0.0834783,0.114782609045506,NA,0.25239,0.296954,0.72327,4.1709,2.03929,2.25029,NA,NA,NA,NA,337.320007324219,26,"NL","17277",""
"68","Reid Detmers","27468","LAA","Angels",6,7,26,26,0,0,NA,136.7,583,125,70,65,19,143,49,1,9,4.27944,1.27286,9.41478,3.22604,2.91837,1.25091,0.245283,0.084048,0.161234997212887,NA,0.238095,0.292011,0.705563,4.2426,2.02127,1.89886,NA,NA,NA,NA,228.779998779297,1,"AL","27468",""
"69","Charlie Morton","4676","ATL","Braves",12,8,27,27,0,0,NA,149.7,647,134,74,68,19,166,64,1,13,4.08818,1.32265,9.97996,3.8477,2.59375,1.14228,0.256569,0.0989181,0.157650709152222,NA,0.235088,0.298701,0.723454,4.23032,1.98413,2.46752,NA,NA,NA,NA,225.960006713867,16,"NL","4676",""
"70","Johan Oviedo","22487","PIT","Pirates",8,11,27,31,0,0,NA,149,644,136,76,70,18,145,62,0,11,4.22819,1.32886,8.75839,3.74497,2.33871,1.08725,0.225155,0.0962733,0.128881983458996,NA,0.238179,0.289216,0.706019,4.349,1.95866,2.1762,NA,NA,NA,NA,999,27,"NL","22487",""
"71","Luis Garcia","23735","HOU","Astros",9,7,21,22,0,0,NA,115.3,482,102,53,49,16,120,40,0,2,3.8248,1.23157,9.36687,3.12229,3,1.24892,0.248963,0.0829876,0.165975101292133,NA,0.231818,0.282895,0.744147,4.0703,1.95607,2.05453,NA,NA,NA,NA,725.890014648438,21,"AL","23735",""
"72","Nestor Cortes","17874","NYY","Yankees",6,4,18,21,0,1,NA,102.7,418,91,48,44,14,99,28,0,2,3.85589,1.15871,8.67575,2.45375,3.53571,1.22687,0.236842,0.0669856,0.16985646635294,NA,0.234536,0.28,0.714286,3.97559,1.95047,1.66183,NA,NA,NA,NA,228.270004272461,9,"AL","17874",""
"73","Brady Singer","25377","KCR","Royals",7,9,25,26,0,0,NA,143,620,144,77,71,17,131,44,0,10,4.46853,1.31469,8.24475,2.76923,2.97727,1.06993,0.21129,0.0709677,0.140322588384151,NA,0.254417,0.303828,0.676005,4.10119,1.94765,1.76434,NA,NA,NA,NA,439.529998779297,7,"AL","25377",""
"74","Braxton Garrett","21844","MIA","Marlins",7,7,26,27,0,0,NA,136.7,587,138,66,61,17,125,39,0,9,4.01609,1.29481,8.2297,2.56767,3.20513,1.11924,0.212947,0.0664395,0.146507665514946,NA,0.25603,0.304786,0.724543,4.0963,1.9448,2.33588,NA,NA,NA,NA,240.089996337891,20,"NL","21844",""
"75","Hunter Brown","25880","HOU","Astros",11,9,23,28,0,1,NA,135.3,581,122,66,61,16,139,53,0,5,4.05765,1.29342,9.24612,3.5255,2.62264,1.0643,0.239243,0.091222,0.148020654916763,NA,0.23327,0.288043,0.714286,4.0237,1.88092,1.96964,NA,NA,NA,NA,163.320007324219,21,"AL","25880",""
"76","Cristopher Sánchez","20778","PHI","Phillies",6,7,25,28,0,1,NA,142.3,601,139,75,69,20,124,42,0,7,4.36402,1.27196,7.84259,2.65636,2.95238,1.26493,0.206323,0.0698835,0.136439263820648,NA,0.251812,0.291667,0.69281,4.3724,1.86405,1.78262,NA,NA,NA,NA,215.979995727539,26,"NL","20778",""
"77","Merrill Kelly","11156","ARI","Diamondbacks",9,9,26,26,0,0,NA,154,644,148,74,68,21,132,47,1,3,3.97403,1.26623,7.71429,2.74675,2.80851,1.22727,0.204969,0.0729814,0.131987579166889,NA,0.249158,0.287982,0.730676,4.28751,1.85303,2.66422,NA,NA,NA,NA,141.160003662109,15,"NL","11156",""
"78","Darren McCaughan","20038","MIA","Marlins",6,7,22,24,0,1,NA,129.7,564,143,71,66,17,97,31,1,9,4.5798,1.34156,6.73092,2.15112,3.12903,1.17965,0.171986,0.0549645,0.117021281272173,NA,0.272901,0.307317,0.685752,4.38843,1.84278,1.36799,NA,NA,NA,NA,999,20,"NL","20038",""
"79","Nathan Eovaldi","9132","TEX","Rangers",8,7,23,23,0,0,NA,131,553,126,65,60,18,119,39,1,5,4.12214,1.25954,8.17557,2.67939,3.05128,1.23664,0.21519,0.0705244,0.144665464758873,NA,0.247544,0.290323,0.715308,4.23214,1.8411,2.06008,NA,NA,NA,NA,200.889999389648,13,"AL","9132",""
