"","player_name","fangraphs_id","Team","ShortName","W","L","GS","G","SV","HLD","BS","IP","TBF","H","R","ER","HR","SO","BB","IBB","HBP","ERA","WHIP","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","GB%","AVG","BABIP","LOB%","FIP","WAR","RA9-WAR","InterSD","InterSK","IntraSD","QS","ADP","teamid","League","playerids","."
"11","George Kirby","25436","SEA","Mariners",13,10,32,32,0,0,NA,191,784,183,81,75,23,177,32,NA,7,3.55475,1.12296,8.36379,1.49056,5.61116,1.10075,0.226066,0.0402886,0.185777299106121,NA,0.245044,0.292461,0.731263,3.59825,3.70722,3.74404,NA,NA,NA,NA,32.9700012207031,11,"AL","25436",""
"12","Tarik Skubal","22267","DET","Tigers",10,9,29,29,0,0,NA,158,645,138,66,61,17,174,41,NA,5,3.47186,1.13644,9.93431,2.35677,4.21521,0.991786,0.26952,0.06394,0.205580540001392,NA,0.230142,0.295567,0.732812,3.36596,3.69982,3.59156,NA,NA,NA,NA,49.5999984741211,6,"AL","22267",""
"13","Zach Eflin","13774","TBR","Rays",13,9,31,31,0,0,NA,178,730,168,75,70,21,173,32,NA,6,3.51532,1.12217,8.71364,1.60386,5.43292,1.06283,0.236371,0.0435072,0.192863892763853,NA,0.242888,0.294939,0.731587,3.48268,3.64957,3.58752,NA,NA,NA,NA,78.3499984741211,12,"AL","13774",""
"14","Max Fried","13743","ATL","Braves",14,7,31,31,0,0,NA,179,744,170,75,68,18,167,47,NA,6,3.43599,1.21225,8.41231,2.3484,3.58215,0.884032,0.224713,0.0627312,0.161981426179409,NA,0.246188,0.301311,0.740225,3.54865,3.61111,4.25917,NA,NA,NA,NA,60.7299995422363,16,"NL","13743",""
"15","Shota Imanaga","sa3023346","CHC","Cubs",10,8,29,29,0,0,NA,169,706,156,75,69,21,175,47,NA,7,3.70176,1.20582,9.35397,2.51608,3.71768,1.11846,0.248551,0.0668565,0.181694529950619,NA,0.239811,0.297158,0.739452,3.74925,3.36437,3.50137,NA,NA,NA,NA,184.610000610352,17,"NL","sa3023346",""
"16","Shane Bieber","19427","CLE","Guardians",11,9,31,31,0,0,NA,191,798,182,86,79,23,187,49,NA,6,3.72851,1.2114,8.82293,2.31932,3.8041,1.10559,0.234514,0.0616478,0.172866202890873,NA,0.245012,0.297874,0.732305,3.75475,3.35637,3.41279,NA,NA,NA,NA,150.369995117188,5,"AL","19427",""
"17","Zac Gallen","19291","ARI","Diamondbacks",13,10,32,32,0,0,NA,197,817,180,87,81,24,194,56,NA,8,3.69506,1.20044,8.88211,2.56834,3.45831,1.09893,0.237565,0.0686939,0.168870851397514,NA,0.238971,0.291511,0.734726,3.84371,3.34918,4.24915,NA,NA,NA,NA,39.9000015258789,15,"NL","19291",""
"18","Tyler Glasnow","14374","LAD","Dodgers",12,6,26,26,0,0,NA,147,599,122,62,57,20,183,46,NA,2,3.52314,1.14085,11.196,2.79591,4.00443,1.22796,0.304882,0.0761361,0.228745691478252,NA,0.22108,0.29214,0.754108,3.51605,3.26852,3.25127,NA,NA,NA,NA,41.560001373291,22,"NL","14374",""
"19","Jesús Luzardo","19959","MIA","Marlins",10,10,31,31,0,0,NA,177,745,157,81,75,23,200,61,NA,7,3.82019,1.23512,10.1885,3.12496,3.26034,1.16296,0.269152,0.0825534,0.186599045991898,NA,0.232522,0.296673,0.737704,3.83302,3.20813,3.48272,NA,NA,NA,NA,79.629997253418,20,"NL","19959",""
"20","Justin Steele","17312","CHC","Cubs",11,9,31,31,0,0,NA,177,742,168,78,72,20,165,53,NA,8,3.6717,1.25083,8.40433,2.69197,3.122,1.00007,0.222625,0.0713084,0.151316218078136,NA,0.247076,0.299465,0.737401,3.85977,3.16625,3.72309,NA,NA,NA,NA,98.870002746582,17,"NL","17312",""
"21","Carlos Rodón","16137","NYY","Yankees",12,9,29,29,0,0,NA,159,658,133,72,67,22,186,50,NA,7,3.81009,1.14596,10.5599,2.80599,3.76334,1.23913,0.283468,0.0753237,0.208144702017307,NA,0.220424,0.281591,0.724706,3.76233,3.13088,2.75606,NA,NA,NA,NA,135.240005493164,9,"AL","16137",""
"22","Blake Snell","13543",NA,NA,12,9,29,29,0,0,NA,164,696,131,70,64,19,207,78,NA,4,3.52111,1.27572,11.3557,4.29566,2.64354,1.03219,0.297653,0.112597,0.1850565969944,NA,0.213635,0.28961,0.763942,3.72753,3.09364,3.66455,NA,NA,NA,NA,70.2399978637695,-1,NA,"13543",""
"23","Freddy Peralta","18679","MIL","Brewers",11,9,29,29,0,0,NA,163,672,133,73,68,22,190,58,NA,8,3.76805,1.17626,10.502,3.21907,3.26244,1.20023,0.282024,0.0864457,0.195578217506409,NA,0.21941,0.281916,0.733318,3.87502,3.08973,3.29871,NA,NA,NA,NA,51.8899993896484,23,"NL","18679",""
"24","Eduardo Rodriguez","13164","ARI","Diamondbacks",12,10,31,31,0,0,NA,174,738,169,80,74,20,168,55,NA,5,3.82046,1.29512,8.69066,2.87826,3.01941,1.06212,0.226909,0.0751499,0.151758812367916,NA,0.249492,0.30341,0.738253,3.8971,3.04106,3.41543,NA,NA,NA,NA,192.839996337891,15,"NL","13164",""
"25","Logan Gilbert","22250","SEA","Mariners",12,10,32,32,0,0,NA,190,787,176,84,78,25,182,47,NA,6,3.691,1.1767,8.60251,2.24299,3.83529,1.17045,0.230727,0.0601589,0.170568142086267,NA,0.240083,0.287127,0.738014,3.87272,3.02278,3.35024,NA,NA,NA,NA,61.4700012207031,11,"AL","22250",""
"26","Dylan Cease","18525","SDP","Padres",10,9,31,31,0,0,NA,174,747,151,82,76,21,202,74,NA,7,3.90603,1.28546,10.4406,3.79423,2.75171,1.10323,0.270974,0.0984745,0.172499097883701,NA,0.226318,0.292489,0.733203,3.92054,2.98677,2.65012,NA,NA,NA,NA,105.559997558594,29,"NL","18525",""
"27","Mitch Keller","17594","PIT","Pirates",11,11,32,32,0,0,NA,189,811,183,94,87,22,178,64,NA,11,4.14095,1.30779,8.46265,3.03871,2.78495,1.05815,0.219206,0.0787112,0.140495263040066,NA,0.249279,0.300843,0.709311,4.09595,2.91792,3.02673,NA,NA,NA,NA,161.110000610352,27,"NL","17594",""
"28","Sonny Gray","12768","STL","Cardinals",10,8,31,31,0,0,NA,175,734,162,78,72,19,159,57,NA,8,3.70154,1.24919,8.21351,2.9163,2.81641,1.00407,0.217377,0.0771823,0.14019463211298,NA,0.241572,0.289994,0.734305,3.98582,2.87176,3.51479,NA,NA,NA,NA,116.180000305176,28,"NL","12768",""
"29","Chris Bassitt","12304","TOR","Blue Jays",13,11,32,32,0,0,NA,197,831,189,95,88,26,173,56,NA,12,4.00724,1.23948,7.90111,2.55474,3.09273,1.16537,0.208451,0.0674002,0.141050338745117,NA,0.247231,0.28907,0.716712,4.2213,2.85737,2.91426,NA,NA,NA,NA,130.710006713867,14,"AL","12304",""
"30","Joe Musgrove","12970","SDP","Padres",11,8,29,29,0,0,NA,173,721,159,75,69,21,167,43,NA,13,3.61229,1.1693,8.6798,2.24711,3.86265,1.10765,0.231268,0.0598728,0.171394743025303,NA,0.23916,0.288844,0.738409,3.90099,2.85352,3.34674,NA,NA,NA,NA,90.5500030517578,29,"NL","12970",""
"31","Jordan Montgomery","16511",NA,NA,10,9,29,29,0,0,NA,172,725,168,81,74,22,159,50,NA,5,3.89591,1.26575,8.3474,2.60951,3.19884,1.16018,0.219587,0.068646,0.150941446423531,NA,0.249927,0.29737,0.733936,4.03415,2.83996,3.04114,NA,NA,NA,NA,154.919998168945,-1,NA,"16511",""
"32","Yu Darvish","13074","SDP","Padres",11,11,29,29,0,0,NA,174,724,158,84,79,25,172,46,NA,10,4.05816,1.1734,8.877,2.38403,3.72352,1.27524,0.237642,0.063822,0.173820450901985,NA,0.23728,0.28392,0.706716,4.08933,2.8162,2.43616,NA,NA,NA,NA,183.610000610352,29,"NL","13074",""
"33","Chris Sale","10603","ATL","Braves",10,7,28,28,0,0,NA,145,606,129,66,61,20,172,43,NA,9,3.80121,1.18792,10.6881,2.68603,3.97916,1.25691,0.283671,0.0712892,0.212381660938263,NA,0.232616,0.30034,0.739051,3.78337,2.81253,2.88602,NA,NA,NA,NA,119.269996643066,16,"NL","10603",""
"34","Joe Ryan","21390","MIN","Twins",11,11,31,31,0,0,NA,175,725,156,84,78,25,187,47,NA,9,4.02042,1.15952,9.64195,2.39987,4.01769,1.30957,0.258442,0.0643261,0.194116167724133,NA,0.233328,0.286364,0.713784,3.95998,2.78377,2.68026,NA,NA,NA,NA,84.7900009155273,8,"AL","21390",""
"35","Bobby Miller","27483","LAD","Dodgers",11,7,26,26,0,0,NA,144,601,131,67,62,17,139,43,NA,7,3.88069,1.20822,8.68466,2.67294,3.24911,1.06142,0.230937,0.0710772,0.159860201179981,NA,0.237785,0.288547,0.709755,3.89715,2.64272,2.50802,NA,NA,NA,NA,69.4700012207031,22,"NL","27483",""
"36","Brayan Bello","23920","BOS","Red Sox",12,12,31,31,0,0,NA,175,759,182,90,83,19,154,61,NA,6,4.28394,1.39548,7.96091,3.16317,2.51675,0.994516,0.203257,0.0807615,0.122495286166668,NA,0.263177,0.31411,0.707749,4.07714,2.63122,2.77636,NA,NA,NA,NA,220.600006103516,3,"AL","23920",""
"37","Grayson Rodriguez","24492","BAL","Orioles",10,8,31,31,0,0,NA,165,693,146,76,71,21,180,54,NA,6,3.84646,1.21219,9.77105,2.95817,3.30307,1.154,0.259148,0.0784567,0.180691599845886,NA,0.231163,0.28959,0.725803,3.85271,2.62267,2.75236,NA,NA,NA,NA,65.7099990844727,2,"AL","24492",""
"38","Eury Pérez","27768","MIA","Marlins",8,8,28,28,0,0,NA,142,591,124,66,61,19,157,48,NA,5,3.88774,1.21455,9.97359,3.04926,3.27083,1.21055,0.265158,0.0810675,0.184090115129948,NA,0.230292,0.289538,0.73195,3.91689,2.57203,2.68514,NA,NA,NA,NA,76.1900024414062,20,"NL","27768",""
"39","Hunter Greene","22182","CIN","Reds",9,9,28,28,0,0,NA,148,621,123,75,70,24,184,56,NA,10,4.26853,1.21145,11.2189,3.4005,3.2992,1.4815,0.296531,0.0898798,0.206651665270329,NA,0.221787,0.28499,0.717625,4.23725,2.55709,2.60712,NA,NA,NA,NA,136.080001831055,18,"NL","22182",""
"40","Reid Detmers","27468","LAA","Angels",9,9,31,31,0,0,NA,169,723,154,86,80,24,179,63,NA,10,4.25877,1.28456,9.5277,3.36282,2.83325,1.29067,0.248168,0.0875913,0.160576678812504,NA,0.237742,0.291885,0.716872,4.30489,2.50827,2.5273,NA,NA,NA,NA,229.470001220703,1,"AL","27468",""
"41","Cole Ragans","21846","KCR","Royals",10,10,29,29,0,0,NA,165,705,151,79,73,19,170,68,NA,5,3.99482,1.32556,9.28148,3.69555,2.51153,1.06132,0.241032,0.0959702,0.14506159722805,NA,0.238546,0.296698,0.728938,4.05479,2.48541,3.11759,NA,NA,NA,NA,94.9199981689453,7,"AL","21846",""
"42","José Berríos","14168","TOR","Blue Jays",11,10,31,31,0,0,NA,177,750,171,87,81,25,167,48,NA,10,4.10313,1.2401,8.46334,2.4583,3.44276,1.27223,0.222079,0.0645061,0.157572664320469,NA,0.247559,0.292325,0.718573,4.19722,2.43551,2.45049,NA,NA,NA,NA,163.940002441406,14,"AL","14168",""
"43","Michael King","19853","SDP","Padres",10,8,24,41,0,1,NA,156,657,133,69,64,21,184,59,NA,8,3.67048,1.22647,10.6151,3.37964,3.1409,1.20788,0.279768,0.0890723,0.190695233643055,NA,0.224565,0.289515,0.754646,3.92035,2.40475,2.62191,NA,NA,NA,NA,134.5,29,"NL","19853",""
"44","Patrick Sandoval","19447","LAA","Angels",10,10,29,29,0,0,NA,162,698,155,80,73,20,155,68,NA,6,4.08902,1.37527,8.6416,3.76011,2.29823,1.09114,0.222378,0.0967606,0.125617280602455,NA,0.247825,0.300578,0.732873,4.27353,2.3948,2.66805,NA,NA,NA,NA,428.079986572266,1,"AL","19447",""
"45","Merrill Kelly","11156","ARI","Diamondbacks",11,11,31,31,0,0,NA,184,778,178,90,83,24,166,61,NA,5,4.07156,1.29872,8.13731,2.96925,2.74052,1.18631,0.213525,0.0779139,0.135610915720463,NA,0.249751,0.294391,0.725588,4.22624,2.37148,3.05194,NA,NA,NA,NA,144.710006713867,15,"NL","11156",""
"46","Ranger Suárez","17277","PHI","Phillies",9,8,28,28,0,0,NA,152,653,150,74,68,17,131,56,NA,5,4.03008,1.35218,7.73062,3.29747,2.34441,1.02647,0.200282,0.0854295,0.114852428436279,NA,0.253405,0.298831,0.725563,4.21548,2.34856,2.61935,NA,NA,NA,NA,343.760009765625,26,"NL","17277",""
"47","Triston McKenzie","18000","CLE","Guardians",9,9,26,26,0,0,NA,155,645,140,73,68,23,155,47,NA,5,3.98107,1.21374,8.99768,2.74983,3.27208,1.33773,0.23987,0.0733079,0.16656170040369,NA,0.236994,0.28302,0.735458,4.19487,2.34469,2.43169,NA,NA,NA,NA,219.550003051758,5,"AL","18000",""
"48","Walker Buehler","19374","LAD","Dodgers",9,6,23,23,0,0,NA,135,561,126,64,59,19,129,36,NA,5,3.9429,1.19863,8.60836,2.42158,3.55486,1.23989,0.230766,0.0649156,0.165850237011909,NA,0.242009,0.288265,0.722558,4.04445,2.33871,2.22802,NA,NA,NA,NA,191.399993896484,22,"NL","19374",""
"49","Kodai Senga","31838","NYM","Mets",9,7,23,23,0,0,NA,130,552,109,58,53,15,152,58,NA,4,3.68736,1.28492,10.5029,4.02674,2.60829,1.04449,0.274839,0.105371,0.169467337429523,NA,0.222407,0.290603,0.750158,3.87114,2.33399,2.31629,NA,NA,NA,NA,160.059997558594,25,"NL","31838",""
"50","Jon Gray","14916","TEX","Rangers",9,10,29,29,0,0,NA,160,681,152,82,76,22,156,53,NA,8,4.31196,1.28894,8.80694,3.00546,2.93031,1.2499,0.229366,0.0782734,0.151092261075974,NA,0.246032,0.29525,0.706192,4.25756,2.29576,2.20642,NA,NA,NA,NA,312.769989013672,13,"AL","14916",""
"51","Hunter Brown","25880","HOU","Astros",12,9,26,34,0,1,NA,153,651,139,72,66,17,160,58,NA,6,3.91075,1.28773,9.38566,3.43522,2.73219,1.02068,0.24494,0.0896497,0.155290246009827,NA,0.236158,0.295722,0.722204,3.90663,2.29291,2.36572,NA,NA,NA,NA,169,21,"AL","25880",""
"52","Nathan Eovaldi","9132","TEX","Rangers",10,9,29,29,0,0,NA,170,721,168,85,79,24,154,49,NA,7,4.17772,1.27412,8.15738,2.60443,3.13212,1.27063,0.213833,0.068271,0.145561873912811,NA,0.251838,0.294677,0.717391,4.2631,2.28042,2.55598,NA,NA,NA,NA,201.789993286133,13,"AL","9132",""
"53","MacKenzie Gore","22201","WSN","Nationals",9,9,28,28,0,0,NA,145,625,133,73,68,20,156,61,NA,5,4.22564,1.34271,9.71463,3.81449,2.54677,1.25586,0.249985,0.0981577,0.151827216148376,NA,0.237889,0.294792,0.730858,4.27596,2.2237,2.28833,NA,NA,NA,NA,276.350006103516,24,"NL","22201",""
"54","Brandon Pfaadt","27782","ARI","Diamondbacks",9,9,28,28,0,0,NA,151,635,147,75,70,21,142,39,NA,7,4.18287,1.232,8.47397,2.31434,3.66151,1.28425,0.223503,0.0610413,0.162461917847395,NA,0.249395,0.294608,0.711202,4.13847,2.19978,2.3865,NA,NA,NA,NA,198.050003051758,15,"NL","27782",""
"55","Brady Singer","25377","KCR","Royals",9,11,29,29,0,0,NA,167,726,173,89,83,20,145,51,NA,10,4.43862,1.34142,7.81133,2.75331,2.83707,1.09271,0.200284,0.0705954,0.129688814282417,NA,0.261083,0.307067,0.688972,4.19946,2.19784,2.25777,NA,NA,NA,NA,433.920013427734,7,"AL","25377",""
"56","Graham Ashcraft","27552","CIN","Reds",8,10,28,28,0,0,NA,156,681,163,90,83,21,126,54,NA,10,4.79326,1.39505,7.30075,3.13946,2.32548,1.21298,0.185596,0.07981,0.105786487460136,NA,0.264179,0.302374,0.678515,4.61612,2.19022,1.69845,NA,NA,NA,NA,401.029998779297,18,"NL","27552",""
"57","Nestor Cortes","17874","NYY","Yankees",9,7,24,30,0,1,NA,141,587,128,68,63,22,141,41,NA,4,4.01413,1.194,9.00589,2.61664,3.44178,1.37113,0.240751,0.0699495,0.170801095664501,NA,0.235363,0.279698,0.727697,4.19022,2.18247,1.92678,NA,NA,NA,NA,240.979995727539,9,"AL","17874",""
"58","Edwin Díaz","14710","NYM","Mets",4,2,0,64,35,1,NA,64,259,43,21,19,5,98,22,NA,5,2.69817,1.01354,13.8377,3.09331,4.47342,0.759773,0.379878,0.084919,0.294959396123886,NA,0.18438,0.291111,0.771817,2.52089,2.18086,1.9548,NA,NA,NA,NA,43.8899993896484,25,"NL","14710",""
"59","Justin Verlander","8700","HOU","Astros",11,8,26,26,0,0,NA,154,644,146,74,69,22,135,44,NA,5,4.03523,1.23691,7.87704,2.57976,3.05339,1.29009,0.209306,0.0685485,0.140757113695145,NA,0.246063,0.283797,0.729138,4.32711,2.17948,2.43171,NA,NA,NA,NA,148.660003662109,21,"AL","8700",""
"60","Alex Cobb","6562","SFG","Giants",7,6,23,23,0,0,NA,122,525,125,56,51,11,109,37,NA,4,3.75238,1.33112,8.02805,2.72199,2.94933,0.78548,0.207335,0.070299,0.137036226689816,NA,0.259354,0.315164,0.723431,3.61339,2.15846,2.04378,NA,NA,NA,NA,462.739990234375,30,"NL","6562",""
"61","Sean Manaea","15873","NYM","Mets",9,10,26,26,0,0,NA,158,675,152,82,76,24,160,51,NA,7,4.31918,1.27852,9.11221,2.87203,3.17274,1.33929,0.237386,0.0748206,0.162565372884274,NA,0.245862,0.295737,0.709224,4.25315,2.1576,1.58788,NA,NA,NA,NA,317.660003662109,25,"NL","15873",""
"62","Bailey Ober","21224","MIN","Twins",9,8,28,28,0,0,NA,149,622,144,73,68,23,145,36,NA,5,4.11431,1.20771,8.75671,2.18423,4.00905,1.40522,0.232888,0.0580905,0.174797385931015,NA,0.247384,0.291827,0.725836,4.16974,2.10221,2.12934,NA,NA,NA,NA,135.059997558594,8,"AL","21224",""
"63","Griffin Canning","19867","LAA","Angels",9,9,26,26,0,0,NA,144,614,137,74,69,22,151,49,NA,6,4.28836,1.28458,9.39039,3.04385,3.08504,1.39899,0.245478,0.0795706,0.165907487273216,NA,0.244304,0.295683,0.724078,4.31899,2.08817,2.07572,NA,NA,NA,NA,265.890014648438,1,"AL","19867",""
"64","Lance Lynn","2520","STL","Cardinals",10,11,29,29,0,0,NA,166,713,164,87,81,25,153,54,NA,8,4.39712,1.31477,8.30999,2.93883,2.82766,1.34835,0.214794,0.075962,0.1388323828578,NA,0.251858,0.294117,0.712895,4.48074,2.08044,1.97215,NA,NA,NA,NA,301.059997558594,28,"NL","2520",""
"65","Frankie Montas","14309","CIN","Reds",8,10,26,26,0,0,NA,147,631,146,80,74,24,148,48,NA,6,4.52628,1.31775,9.0178,2.9506,3.05626,1.47908,0.233777,0.076491,0.157285645604134,NA,0.252612,0.299947,0.71482,4.48964,2.06859,2.04802,NA,NA,NA,NA,324.790008544922,18,"NL","14309",""
"66","Tanner Bibee","30134","CLE","Guardians",9,9,28,28,0,0,NA,158,663,147,76,70,22,151,50,NA,6,4.02184,1.24897,8.62146,2.8591,3.01544,1.24019,0.227638,0.0754907,0.152147375047207,NA,0.241652,0.287693,0.727812,4.19346,2.065,2.29965,NA,NA,NA,NA,104.529998779297,5,"AL","30134",""
"67","Chris Paddack","20099","MIN","Twins",8,8,23,29,0,1,NA,124,522,124,64,59,17,115,30,NA,3,4.28982,1.24441,8.38489,2.17999,3.8463,1.26842,0.220777,0.0573999,0.163377113640308,NA,0.253614,0.299146,0.69605,4.0287,2.04824,1.35877,NA,NA,NA,NA,293.679992675781,8,"AL","20099",""
"68","Marcus Stroman","13431","NYY","Yankees",11,9,29,29,0,0,NA,165,702,163,80,74,20,136,52,NA,5,4.02662,1.30407,7.41317,2.85916,2.59278,1.08927,0.193524,0.0746395,0.118884511291981,NA,0.252569,0.292281,0.720521,4.23355,2.0288,2.30081,NA,NA,NA,NA,264.769989013672,9,"AL","13431",""
"69","Nick Pivetta","15454","BOS","Red Sox",11,11,29,35,0,1,NA,178,757,166,95,89,28,189,67,NA,7,4.5075,1.31125,9.57281,3.4055,2.81099,1.39339,0.249617,0.0888005,0.160816662013531,NA,0.24266,0.2963,0.708257,4.39079,2.01479,2.39699,NA,NA,NA,NA,166.449996948242,3,"AL","15454",""
"70","Steven Matz","13361","STL","Cardinals",8,8,23,35,0,1,NA,132,562,129,63,58,17,126,40,NA,5,3.95677,1.27807,8.60477,2.71744,3.1665,1.15118,0.224527,0.0709068,0.153619796037674,NA,0.249163,0.299339,0.728896,4.02741,2.00573,2.04909,NA,NA,NA,NA,367.660003662109,28,"NL","13361",""
"71","Gerrit Cole","13125","NYY","Yankees",7,5,18,18,0,0,NA,109,447,95,47,44,15,120,29,NA,3,3.61875,1.13578,9.90997,2.40093,4.12755,1.2806,0.2684,0.0650265,0.203373476862907,NA,0.228162,0.283284,0.749079,3.78384,1.99442,2.15672,NA,NA,NA,NA,18.6800003051758,9,"AL","13125",""
"72","Charlie Morton","4676","ATL","Braves",11,8,28,28,0,0,NA,154,668,141,77,71,20,169,65,NA,12,4.1387,1.32997,9.83293,3.76319,2.61293,1.1472,0.252639,0.0966883,0.155951119959354,NA,0.238153,0.300666,0.722548,4.21419,1.9837,2.36302,NA,NA,NA,NA,231.839996337891,16,"NL","4676",""
"73","Braxton Garrett","21844","MIA","Marlins",7,7,24,24,0,0,NA,131,558,131,63,58,16,120,37,NA,8,3.99602,1.2829,8.27523,2.53674,3.26216,1.09132,0.215439,0.066042,0.149397313594818,NA,0.255017,0.304987,0.71999,4.01995,1.97374,2.26115,NA,NA,NA,NA,213,20,"NL","21844",""
"74","Aaron Civale","19479","TBR","Rays",8,8,26,26,0,0,NA,141,590,133,68,63,19,133,39,NA,7,4.0595,1.21786,8.50945,2.46541,3.45154,1.21797,0.22539,0.0653014,0.160088814795017,NA,0.243777,0.289688,0.71217,4.09179,1.96566,1.90371,NA,NA,NA,NA,199.179992675781,12,"AL","19479",""
"75","Max Scherzer","3137","TEX","Rangers",7,6,19,19,0,0,NA,111,461,100,53,49,18,123,29,NA,5,3.9595,1.16459,9.95529,2.38393,4.176,1.47322,0.266787,0.0638857,0.202900841832161,NA,0.234731,0.287159,0.739682,4.11044,1.96387,1.92541,NA,NA,NA,NA,309.059997558594,13,"AL","3137",""
"76","Kyle Gibson","10123","STL","Cardinals",10,11,31,31,0,0,NA,175,761,182,93,86,22,138,61,NA,8,4.40992,1.39193,7.12299,3.1596,2.2544,1.13216,0.181493,0.0805061,0.100986570119858,NA,0.262568,0.300325,0.708501,4.49721,1.95721,1.95332,NA,NA,NA,NA,429.839996337891,28,"NL","10123",""
"77","Nick Lodolo","26378","CIN","Reds",6,6,21,34,0,1,NA,120,517,108,60,56,17,143,42,NA,14,4.16417,1.23849,10.6552,3.1128,3.42303,1.29216,0.276075,0.0806521,0.195422761142254,NA,0.233092,0.299381,0.714492,4.13036,1.9547,2.0172,NA,NA,NA,NA,254.610000610352,18,"NL","26378",""
"78","Kutter Crawford","20531","BOS","Red Sox",9,9,26,37,0,1,NA,149,635,147,81,76,23,143,47,NA,6,4.5875,1.30338,8.62786,2.82789,3.05099,1.38076,0.224862,0.0737014,0.151160523295403,NA,0.252976,0.298688,0.697174,4.39159,1.92949,1.80544,NA,NA,NA,NA,249.020004272461,3,"AL","20531",""
"79","Miles Mikolas","9803","STL","Cardinals",10,11,31,31,0,0,NA,182,775,196,97,90,28,129,41,NA,7,4.44847,1.29578,6.34195,2.01039,3.15459,1.38042,0.165986,0.0526174,0.113368656486273,NA,0.269201,0.29403,0.707342,4.62463,1.92215,2.0023,NA,NA,NA,NA,413.149993896484,28,"NL","9803",""
